Time (s),A0 (g),Force(N)
21.821,0.14000000000000012,0.19
21.8215,0.06000000000000005,0.08
21.822,-0.010000000000000009,0.14
21.8225,-0.10999999999999999,0.16
21.823,-0.19999999999999996,-0.1
21.8235,-0.25,0.11
21.824001,-0.29000000000000004,0.17
21.8245,-0.30999999999999994,0.1
21.825,-0.29999999999999993,0.04
21.8255,-0.27,0.18
21.826,-0.20999999999999996,0.18
21.8265,-0.15000000000000002,0.4
21.827,-0.06999999999999995,0.25
21.8275,0.020000000000000018,0.25
21.828001,0.1100000000000001,0.12
21.8285,0.17999999999999994,0.08
21.829,0.25,0.06
21.8295,0.30000000000000004,0.13
21.83,0.33000000000000007,0.13
21.8305,0.33000000000000007,0.18
21.831,0.31000000000000005,0.14
21.8315,0.29000000000000004,0.04
21.832001,0.19999999999999996,0.13
21.8325,0.14000000000000012,0.2
21.833,0.06000000000000005,0.14
21.8335,-0.040000000000000036,0.12
21.834001,-0.12,0.14
21.8345,-0.19999999999999996,0.09
21.835,-0.26,0.1
21.8355,-0.29999999999999993,-0.05
21.836,-0.30999999999999994,-0.07
21.8365,-0.29999999999999993,0.18
21.837,-0.27,0.07
21.8375,-0.19999999999999996,0.06
21.838,-0.15000000000000002,0.17
21.8385,-0.05999999999999994,0.15
21.839,0.010000000000000009,0.12
21.8395,0.10000000000000009,0.13
21.84,0.16999999999999993,0.01
21.8405,0.24,0.18
21.841001,0.29000000000000004,0.13
21.8415,0.33000000000000007,0.05
21.842,0.32000000000000006,0.17
21.8425,0.31000000000000005,0.1
21.843,0.28,0.14
21.8435,0.20999999999999996,0.09
21.844,0.14000000000000012,0.18
21.8445,0.06000000000000005,0.11
21.845,-0.010000000000000009,0.16
21.8455,-0.10999999999999999,0.17
21.846,-0.17999999999999994,-0.12
21.8465,-0.24,0.08
21.847,-0.28,0.18
21.8475,-0.30999999999999994,-0.0
21.848,-0.29000000000000004,0.04
21.8485,-0.27,0.09
21.849,-0.21999999999999997,0.13
21.8495,-0.16999999999999993,0.08
21.850001,-0.09999999999999998,0.07
21.8505,0.0,0.18
21.851,0.07000000000000006,0.09
21.8515,0.1499999999999999,0.18
21.852,0.21999999999999997,0.21
21.8525,0.26,0.11
21.853,0.31000000000000005,0.1
21.8535,0.33000000000000007,0.03
21.854001,0.33000000000000007,-0.0
21.8545,0.29000000000000004,0.1
21.855,0.22999999999999998,0.18
21.8555,0.17999999999999994,0.1
21.856,0.10000000000000009,0.06
21.8565,0.020000000000000018,0.18
21.857001,-0.05999999999999994,0.12
21.8575,-0.15000000000000002,0.14
21.858,-0.20999999999999996,0.16
21.8585,-0.27,0.13
21.859,-0.29000000000000004,0.19
21.8595,-0.29999999999999993,0.09
21.86,-0.29000000000000004,0.06
21.8605,-0.25,0.08
21.861,-0.20999999999999996,0.09
21.8615,-0.14,0.13
21.862,-0.05999999999999994,0.09
21.8625,0.010000000000000009,0.08
21.863,0.09000000000000008,0.16
21.8635,0.15999999999999992,-0.03
21.864,0.24,0.23
21.8645,0.28,0.1
21.865001,0.30000000000000004,0.07
21.8655,0.32000000000000006,-0.03
21.866,0.32000000000000006,0.14
21.8665,0.28,0.14
21.867001,0.22999999999999998,0.18
21.8675,0.16999999999999993,0.18
21.868001,0.09000000000000008,0.13
21.8685,0.010000000000000009,0.18
21.869001,-0.07999999999999996,0.15
21.8695,-0.16000000000000003,-0.02
21.87,-0.22999999999999998,0.17
21.8705,-0.26,0.07
21.871001,-0.29000000000000004,0.18
21.8715,-0.29000000000000004,0.01
21.872,-0.27,0.11
21.8725,-0.25,0.08
21.873,-0.19999999999999996,0.07
21.8735,-0.13,0.12
21.874,-0.04999999999999993,0.09
21.8745,0.010000000000000009,0.01
21.875,0.10000000000000009,0.1
21.8755,0.17999999999999994,0.12
21.876,0.21999999999999997,0.17
21.8765,0.29000000000000004,0.16
21.877001,0.31000000000000005,0.19
21.8775,0.31000000000000005,0.22
21.878,0.32000000000000006,0.07
21.8785,0.28,0.01
21.879,0.22999999999999998,0.18
21.8795,0.15999999999999992,0.01
21.88,0.08000000000000007,0.09
21.8805,0.020000000000000018,0.14
21.881001,-0.05999999999999994,-0.03
21.8815,-0.14,0.21
21.882,-0.19999999999999996,0.19
21.8825,-0.24,-0.02
21.883,-0.26,0.14
21.8835,-0.29000000000000004,0.07
21.884,-0.29000000000000004,0.13
21.8845,-0.24,0.07
21.885,-0.20999999999999996,0.1
21.8855,-0.14,0.19
21.886,-0.07999999999999996,0.17
21.8865,0.0,0.12
21.887,0.06000000000000005,0.14
21.8875,0.14000000000000012,0.08
21.888,0.19999999999999996,0.11
21.8885,0.26,0.08
21.889,0.31000000000000005,0.22
21.8895,0.32000000000000006,0.15
21.890001,0.32000000000000006,-0.02
21.8905,0.30000000000000004,0.23
21.891,0.25,0.18
21.8915,0.18999999999999995,0.12
21.892,0.13000000000000012,0.13
21.8925,0.050000000000000044,0.16
21.893,-0.030000000000000027,0.19
21.8935,-0.08999999999999997,0.12
21.894,-0.17999999999999994,0.18
21.8945,-0.22999999999999998,0.18
21.895,-0.26,0.08
21.8955,-0.29000000000000004,0.15
21.896,-0.30999999999999994,-0.06
21.8965,-0.28,0.1
21.897,-0.24,0.2
21.8975,-0.17999999999999994,0.11
21.898,-0.13,0.06
21.8985,-0.04999999999999993,0.09
21.899,0.040000000000000036,0.05
21.8995,0.10000000000000009,0.1
21.9,0.15999999999999992,0.08
21.9005,0.21999999999999997,0.06
21.901,0.26,0.13
21.9015,0.30000000000000004,0.12
21.902001,0.32000000000000006,0.12
21.9025,0.30000000000000004,0.04
21.903,0.29000000000000004,0.17
21.9035,0.24,0.01
21.904,0.16999999999999993,-0.05
21.9045,0.1100000000000001,0.01
21.905001,0.040000000000000036,0.08
21.905501,-0.030000000000000027,0.12
21.906,-0.09999999999999998,0.13
21.9065,-0.17999999999999994,0.03
21.907,-0.22999999999999998,0.09
21.9075,-0.27,0.1
21.908,-0.28,0.06
21.9085,-0.29000000000000004,0.02
21.909,-0.27,0.09
21.9095,-0.24,0.39
21.91,-0.19999999999999996,0.06
21.9105,-0.13,0.1
21.911,-0.05999999999999994,0.13
21.9115,0.010000000000000009,0.05
21.912,0.08000000000000007,0.08
21.9125,0.14000000000000012,0.03
21.913,0.19999999999999996,0.01
21.9135,0.25,-0.2
21.914,0.29000000000000004,0.13
21.9145,0.30000000000000004,0.04
21.915,0.30000000000000004,0.19
21.915501,0.28,0.18
21.916,0.24,0.11
21.9165,0.17999999999999994,0.14
21.917,0.1100000000000001,0.25
21.9175,0.06000000000000005,0.19
21.918,-0.020000000000000018,0.13
21.9185,-0.08999999999999997,0.17
21.919,-0.16000000000000003,0.1
21.9195,-0.19999999999999996,0.09
21.92,-0.26,0.1
21.9205,-0.28,0.01
21.921,-0.29000000000000004,0.07
21.9215,-0.28,0.07
21.922,-0.26,0.08
21.9225,-0.20999999999999996,0.1
21.923,-0.16000000000000003,-0.02
21.9235,-0.09999999999999998,0.11
21.924001,-0.010000000000000009,0.09
21.9245,0.050000000000000044,0.14
21.925001,0.10000000000000009,0.25
21.9255,0.17999999999999994,0.01
21.926,0.24,0.22
21.9265,0.27,-0.02
21.927,0.30000000000000004,0.04
21.9275,0.32000000000000006,0.05
21.928,0.31000000000000005,0.1
21.9285,0.27,-0.03
21.929,0.24,0.18
21.9295,0.17999999999999994,0.05
21.93,0.1100000000000001,0.1
21.9305,0.050000000000000044,0.02
21.931,-0.030000000000000027,0.24
21.9315,-0.09999999999999998,0.2
21.932,-0.16999999999999993,0.04
21.9325,-0.21999999999999997,0.02
21.933,-0.25,0.18
21.9335,-0.28,0.24
21.934001,-0.29000000000000004,0.28
21.9345,-0.28,0.1
21.935,-0.25,0.06
21.9355,-0.18999999999999995,-0.14
21.936001,-0.15000000000000002,0.03
21.9365,-0.08999999999999997,0.05
21.937,-0.020000000000000018,0.11
21.9375,0.040000000000000036,0.09
21.938,0.10000000000000009,0.08
21.9385,0.16999999999999993,0.1
21.939,0.22999999999999998,-0.1
21.9395,0.27,0.18
21.94,0.30000000000000004,0.05
21.9405,0.31000000000000005,0.01
21.941,0.29000000000000004,0.1
21.9415,0.28,0.06
21.942,0.21999999999999997,0.1
21.9425,0.17999999999999994,0.06
21.943,0.1200000000000001,0.07
21.9435,0.050000000000000044,0.1
21.944,-0.030000000000000027,0.13
21.9445,-0.08999999999999997,0.03
21.945,-0.16000000000000003,-0.0
21.9455,-0.18999999999999995,0.02
21.946,-0.24,0.15
21.9465,-0.27,0.04
21.947,-0.29000000000000004,0.12
21.9475,-0.27,0.1
21.948,-0.25,0.1
21.9485,-0.21999999999999997,0.19
21.949,-0.16999999999999993,0.1
21.9495,-0.10999999999999999,0.15
21.95,-0.04999999999999993,0.14
21.9505,0.020000000000000018,0.2
21.951,0.08000000000000007,0.14
21.9515,0.14000000000000012,0.06
21.952001,0.19999999999999996,0.03
21.9525,0.26,0.19
21.953,0.27,0.1
21.9535,0.30000000000000004,0.18
21.954,0.30000000000000004,0.11
21.9545,0.28,0.09
21.955,0.25,0.1
21.9555,0.19999999999999996,0.17
21.956001,0.14000000000000012,0.26
21.9565,0.08000000000000007,0.05
21.957,0.020000000000000018,-0.08
21.9575,-0.04999999999999993,-0.22
21.958,-0.12,0.36
21.9585,-0.17999999999999994,0.04
21.959,-0.22999999999999998,0.13
21.9595,-0.26,0.1
21.96,-0.27,0.1
21.9605,-0.29000000000000004,0.25
21.961,-0.28,0.13
21.9615,-0.24,0.05
21.962,-0.19999999999999996,0.23
21.9625,-0.14,0.06
21.963,-0.08999999999999997,0.07
21.9635,-0.030000000000000027,0.23
21.964001,0.030000000000000027,0.13
21.9645,0.09000000000000008,0.14
21.965,0.15999999999999992,0.17
21.9655,0.19999999999999996,0.2
21.966,0.24,0.17
21.9665,0.27,0.24
21.967,0.28,0.18
21.9675,0.31000000000000005,0.1
21.968,0.28,-0.04
21.9685,0.25,0.12
21.969,0.18999999999999995,0.05
21.9695,0.14000000000000012,0.13
21.970001,0.10000000000000009,0.16
21.9705,0.030000000000000027,0.1
21.971,-0.04999999999999993,0.14
21.9715,-0.10999999999999999,0.01
21.972,-0.16000000000000003,0.08
21.9725,-0.20999999999999996,0.13
21.973,-0.26,0.14
21.9735,-0.26,-0.0
21.974,-0.28,0.18
21.9745,-0.28,0.13
21.975,-0.26,0.07
21.9755,-0.21999999999999997,-0.05
21.976,-0.16999999999999993,-0.02
21.9765,-0.10999999999999999,0.08
21.977,-0.05999999999999994,0.21
21.9775,0.0,0.17
21.978,0.06000000000000005,0.14
21.9785,0.13000000000000012,0.33
21.979,0.17999999999999994,0.23
21.9795,0.22999999999999998,0.1
21.98,0.28,0.02
21.9805,0.28,0.14
21.981,0.30000000000000004,0.17
21.9815,0.29000000000000004,0.15
21.982,0.26,0.15
21.9825,0.22999999999999998,0.14
21.983,0.16999999999999993,0.19
21.9835,0.1200000000000001,0.14
21.984,0.06000000000000005,0.15
21.9845,-0.010000000000000009,-0.1
21.985,-0.05999999999999994,0.09
21.9855,-0.13,-0.06
21.986,-0.18999999999999995,0.12
21.9865,-0.21999999999999997,0.16
21.987,-0.26,0.13
21.9875,-0.28,0.1
21.988,-0.28,-0.07
21.9885,-0.27,0.16
21.989001,-0.24,0.14
21.9895,-0.18999999999999995,0.21
21.990001,-0.15000000000000002,0.09
21.9905,-0.09999999999999998,0.08
21.991001,-0.04999999999999993,0.09
21.9915,0.020000000000000018,0.2
21.992,0.08000000000000007,0.06
21.9925,0.14000000000000012,0.12
21.993,0.18999999999999995,0.12
21.9935,0.22999999999999998,0.15
21.994,0.26,0.1
21.9945,0.28,0.1
21.995,0.30000000000000004,0.15
21.9955,0.29000000000000004,0.14
21.996,0.26,0.1
21.9965,0.21999999999999997,0.09
21.997,0.17999999999999994,0.1
21.9975,0.13000000000000012,0.23
21.998,0.07000000000000006,0.14
21.9985,0.010000000000000009,0.12
21.999,-0.05999999999999994,0.13
21.9995,-0.10999999999999999,0.02
22.0,-0.16000000000000003,0.34
22.0005,-0.20999999999999996,0.1
22.001,-0.25,0.06
22.0015,-0.27,0.09
22.002001,-0.27,0.09
22.0025,-0.27,0.19
22.003,-0.25,0.1
22.0035,-0.21999999999999997,0.07
22.004,-0.16999999999999993,0.07
22.0045,-0.12,-0.17
22.005,-0.06999999999999995,0.11
22.0055,-0.010000000000000009,0.06
22.006,0.06000000000000005,0.2
22.0065,0.1200000000000001,0.05
22.007,0.16999999999999993,0.17
22.0075,0.19999999999999996,0.07
22.008,0.25,0.19
22.0085,0.27,0.07
22.009,0.29000000000000004,0.09
22.0095,0.29000000000000004,0.16
22.01,0.27,0.1
22.0105,0.24,0.15
22.011001,0.20999999999999996,0.07
22.0115,0.15999999999999992,0.17
22.012,0.10000000000000009,0.1
22.0125,0.050000000000000044,0.19
22.013,-0.020000000000000018,0.28
22.013501,-0.06999999999999995,0.18
22.014,-0.13,0.09
22.0145,-0.17999999999999994,0.13
22.015,-0.22999999999999998,0.07
22.0155,-0.26,0.27
22.016,-0.26,0.19
22.0165,-0.28,0.17
22.017,-0.26,0.11
22.0175,-0.24,0.1
22.018001,-0.19999999999999996,0.05
22.0185,-0.16999999999999993,0.3
22.019,-0.10999999999999999,0.15
22.0195,-0.04999999999999993,0.24
22.020001,-0.010000000000000009,0.12
22.0205,0.050000000000000044,0.25
22.021,0.10000000000000009,0.2
22.0215,0.1499999999999999,0.02
22.022,0.19999999999999996,0.17
22.0225,0.24,0.06
22.023,0.26,0.06
22.0235,0.28,0.08
22.024,0.28,0.02
22.0245,0.26,0.21
22.025001,0.25,0.1
22.0255,0.20999999999999996,0.14
22.026001,0.16999999999999993,0.16
22.0265,0.1100000000000001,0.13
22.027,0.06000000000000005,0.05
22.0275,0.0,0.1
22.028,-0.05999999999999994,0.1
22.0285,-0.10999999999999999,0.12
22.029,-0.16000000000000003,0.09
22.0295,-0.20999999999999996,0.17
22.030001,-0.25,0.1
22.0305,-0.28,0.05
22.031,-0.27,0.12
22.0315,-0.27,0.04
22.032,-0.25,0.1
22.0325,-0.21999999999999997,0.1
22.033,-0.17999999999999994,0.1
22.0335,-0.16000000000000003,0.23
22.034,-0.08999999999999997,0.1
22.0345,-0.04999999999999993,0.24
22.035,0.020000000000000018,0.06
22.0355,0.06000000000000005,0.05
22.036,0.1100000000000001,0.07
22.0365,0.16999999999999993,0.13
22.037001,0.20999999999999996,0.05
22.0375,0.24,0.1
22.038,0.26,0.01
22.0385,0.27,0.06
22.039,0.28,0.19
22.0395,0.26,0.13
22.04,0.25,0.21
22.0405,0.20999999999999996,0.08
22.041,0.15999999999999992,-0.04
22.0415,0.10000000000000009,0.17
22.042,0.06000000000000005,0.1
22.0425,-0.010000000000000009,0.1
22.043,-0.05999999999999994,0.01
22.0435,-0.10999999999999999,0.24
22.044,-0.16999999999999993,0.17
22.0445,-0.20999999999999996,0.12
22.045,-0.22999999999999998,0.09
22.045501,-0.26,0.18
22.046,-0.27,0.1
22.0465,-0.26,-0.0
22.047,-0.26,0.13
22.0475,-0.24,0.22
22.048,-0.19999999999999996,0.02
22.0485,-0.16999999999999993,0.12
22.049,-0.10999999999999999,0.04
22.0495,-0.04999999999999993,0.12
22.05,0.0,0.19
22.0505,0.050000000000000044,0.13
22.051,0.10000000000000009,0.13
22.0515,0.1499999999999999,0.13
22.052,0.18999999999999995,0.14
22.0525,0.22999999999999998,0.22
22.053,0.25,0.11
22.0535,0.25,0.22
22.054,0.27,0.1
22.0545,0.27,0.06
22.055,0.25,0.13
22.0555,0.21999999999999997,0.17
22.056,0.17999999999999994,0.34
22.0565,0.14000000000000012,0.1
22.057,0.09000000000000008,0.22
22.0575,0.020000000000000018,0.19
22.058,-0.020000000000000018,0.21
22.0585,-0.07999999999999996,0.24
22.059,-0.13,0.18
22.0595,-0.17999999999999994,0.17
22.06,-0.20999999999999996,-0.0
22.0605,-0.24,0.03
22.061,-0.27,0.29
22.0615,-0.27,0.11
22.062,-0.27,0.1
22.0625,-0.26,0.11
22.063,-0.21999999999999997,0.17
22.0635,-0.18999999999999995,0.09
22.064,-0.14,0.16
22.0645,-0.10999999999999999,0.01
22.065,-0.05999999999999994,0.11
22.0655,-0.010000000000000009,0.1
22.066,0.050000000000000044,0.07
22.0665,0.09000000000000008,0.11
22.067,0.1499999999999999,0.13
22.0675,0.17999999999999994,0.13
22.068,0.22999999999999998,0.17
22.0685,0.26,0.25
22.069,0.25,0.21
22.0695,0.26,0.11
22.07,0.27,0.1
22.0705,0.27,0.1
22.071,0.22999999999999998,0.06
22.0715,0.19999999999999996,0.22
22.072,0.15999999999999992,0.1
22.0725,0.1100000000000001,0.1
22.073,0.050000000000000044,0.1
22.0735,-0.010000000000000009,0.15
22.074,-0.04999999999999993,0.03
22.0745,-0.09999999999999998,0.18
22.075,-0.15000000000000002,0.07
22.0755,-0.18999999999999995,0.12
22.076,-0.22999999999999998,0.06
22.0765,-0.25,0.14
22.077001,-0.26,0.1
22.0775,-0.27,0.38
22.078001,-0.26,-0.0
22.0785,-0.24,0.24
22.079,-0.21999999999999997,0.12
22.0795,-0.17999999999999994,0.12
22.08,-0.13,0.17
22.0805,-0.09999999999999998,0.1
22.081,-0.04999999999999993,0.1
22.0815,0.010000000000000009,0.18
22.082,0.06000000000000005,0.1
22.0825,0.1100000000000001,0.01
22.083,0.15999999999999992,0.17
22.0835,0.18999999999999995,-0.16
22.084,0.20999999999999996,0.05
22.0845,0.22999999999999998,0.14
22.085,0.26,0.16
22.0855,0.27,0.21
22.086,0.27,0.11
22.0865,0.24,0.19
22.087,0.22999999999999998,0.17
22.0875,0.18999999999999995,0.1
22.088,0.1499999999999999,0.07
22.0885,0.1100000000000001,0.22
22.089001,0.06000000000000005,0.16
22.0895,0.010000000000000009,0.07
22.09,-0.030000000000000027,0.1
22.0905,-0.08999999999999997,0.08
22.091001,-0.14,0.12
22.0915,-0.17999999999999994,0.13
22.092,-0.20999999999999996,0.18
22.0925,-0.25,0.14
22.093,-0.25,0.1
22.0935,-0.26,0.19
22.094,-0.26,0.2
22.0945,-0.25,0.17
22.095,-0.22999999999999998,0.15
22.0955,-0.18999999999999995,0.12
22.096,-0.16000000000000003,0.09
22.0965,-0.10999999999999999,0.04
22.097,-0.06999999999999995,0.11
22.0975,-0.030000000000000027,-0.01
22.098,0.030000000000000027,0.1
22.0985,0.06000000000000005,0.15
22.099,0.1100000000000001,0.03
22.0995,0.15999999999999992,0.12
22.1,0.19999999999999996,0.07
22.1005,0.22999999999999998,0.23
22.101,0.26,0.12
22.1015,0.28,0.1
22.102,0.28,0.1
22.1025,0.26,0.1
22.103,0.25,0.13
22.1035,0.20999999999999996,0.14
22.104,0.18999999999999995,0.22
22.1045,0.1499999999999999,0.1
22.105001,0.1200000000000001,0.04
22.1055,0.06000000000000005,0.1
22.106,0.020000000000000018,0.14
22.1065,-0.040000000000000036,0.12
22.107,-0.06999999999999995,0.13
22.1075,-0.13,0.19
22.108,-0.16999999999999993,0.11
22.1085,-0.20999999999999996,0.18
22.109,-0.24,0.09
22.1095,-0.25,0.07
22.11,-0.25,0.18
22.1105,-0.25,0.09
22.111,-0.27,0.14
22.1115,-0.24,0.21
22.112,-0.20999999999999996,0.14
22.1125,-0.17999999999999994,0.19
22.113,-0.14,0.13
22.1135,-0.09999999999999998,0.28
22.114001,-0.05999999999999994,-0.1
22.1145,-0.010000000000000009,0.32
22.115,0.050000000000000044,0.12
22.1155,0.09000000000000008,0.06
22.116,0.13000000000000012,0.08
22.1165,0.17999999999999994,0.17
22.117,0.19999999999999996,0.06
22.1175,0.22999999999999998,0.06
22.118,0.25,0.13
22.1185,0.26,0.1
22.119,0.27,0.05
22.1195,0.25,0.14
22.12,0.24,0.1
22.1205,0.20999999999999996,0.25
22.121,0.17999999999999994,0.15
22.1215,0.14000000000000012,0.12
22.122001,0.10000000000000009,0.02
22.1225,0.050000000000000044,0.11
22.123001,0.020000000000000018,0.12
22.1235,-0.04999999999999993,0.17
22.124,-0.07999999999999996,0.07
22.1245,-0.12,0.15
22.125,-0.16999999999999993,0.08
22.125501,-0.19999999999999996,0.15
22.126,-0.21999999999999997,0.17
22.1265,-0.25,0.06
22.127,-0.26,-0.03
22.1275,-0.26,0.12
22.128,-0.26,0.12
22.1285,-0.25,0.12
22.129,-0.21999999999999997,0.13
22.1295,-0.18999999999999995,0.11
22.13,-0.15000000000000002,0.1
22.1305,-0.12,0.23
22.131001,-0.05999999999999994,0.26
22.1315,-0.040000000000000036,0.27
22.132,0.030000000000000027,0.14
22.1325,0.06000000000000005,0.1
22.133,0.1100000000000001,0.17
22.1335,0.1499999999999999,0.15
22.134001,0.18999999999999995,0.18
22.1345,0.20999999999999996,0.09
22.135,0.22999999999999998,0.06
22.1355,0.25,0.19
22.136,0.25,0.01
22.1365,0.25,0.24
22.137,0.25,0.03
22.1375,0.22999999999999998,0.13
22.138,0.20999999999999996,0.1
22.1385,0.16999999999999993,0.17
22.139,0.1499999999999999,0.09
22.1395,0.09000000000000008,0.15
22.14,0.06000000000000005,0.08
22.1405,0.020000000000000018,0.15
22.141,-0.030000000000000027,0.04
22.1415,-0.07999999999999996,0.07
22.142001,-0.12,0.1
22.1425,-0.16999999999999993,0.23
22.143,-0.19999999999999996,0.11
22.1435,-0.21999999999999997,0.09
22.144,-0.25,0.06
22.1445,-0.26,0.19
22.145,-0.27,0.02
22.1455,-0.25,0.17
22.146,-0.26,0.08
22.146501,-0.21999999999999997,0.08
22.147,-0.19999999999999996,0.05
22.1475,-0.16999999999999993,0.07
22.148,-0.13,0.03
22.1485,-0.08999999999999997,0.1
22.149,-0.05999999999999994,0.12
22.1495,-0.020000000000000018,0.18
22.150001,0.040000000000000036,0.21
22.1505,0.08000000000000007,0.1
22.151,0.1200000000000001,0.08
22.1515,0.14000000000000012,0.1
22.152,0.17999999999999994,-0.05
22.1525,0.20999999999999996,0.22
22.153001,0.24,0.24
22.1535,0.25,0.02
22.154001,0.25,-0.02
22.1545,0.27,0.15
22.155,0.26,0.13
22.1555,0.21999999999999997,0.17
22.156,0.19999999999999996,0.11
22.1565,0.16999999999999993,0.17
22.157,0.1499999999999999,-0.05
22.1575,0.1100000000000001,0.04
22.158,0.06000000000000005,-0.02
22.1585,0.030000000000000027,0.24
22.159,-0.020000000000000018,0.1
22.1595,-0.06999999999999995,0.18
22.16,-0.10999999999999999,-0.05
22.1605,-0.14,0.37
22.161,-0.17999999999999994,0.11
22.1615,-0.19999999999999996,0.18
22.162001,-0.22999999999999998,0.01
22.1625,-0.25,0.15
22.163,-0.26,0.05
22.1635,-0.26,0.12
22.164,-0.26,0.02
22.1645,-0.24,0.22
22.165,-0.20999999999999996,0.18
22.165501,-0.18999999999999995,0.31
22.166,-0.15000000000000002,0.1
22.1665,-0.12,0.12
22.167001,-0.07999999999999996,0.08
22.1675,-0.030000000000000027,0.16
22.168,0.0,0.2
22.1685,0.030000000000000027,0.19
22.169,0.07000000000000006,-0.05
22.1695,0.1200000000000001,0.12
22.17,0.15999999999999992,0.13
22.1705,0.17999999999999994,0.06
22.171,0.19999999999999996,0.22
22.1715,0.21999999999999997,0.19
22.172,0.25,0.11
22.1725,0.26,0.24
22.173,0.26,0.14
22.1735,0.25,0.21
22.174,0.22999999999999998,0.1
22.1745,0.20999999999999996,0.13
22.175,0.17999999999999994,0.13
22.1755,0.16999999999999993,0.17
22.176,0.1200000000000001,0.07
22.1765,0.08000000000000007,0.16
22.177,0.040000000000000036,0.1
22.1775,-0.010000000000000009,0.1
22.178,-0.040000000000000036,0.14
22.1785,-0.08999999999999997,0.18
22.179001,-0.12,0.39
22.1795,-0.16999999999999993,0.12
22.18,-0.17999999999999994,0.18
22.1805,-0.20999999999999996,0.17
22.181,-0.22999999999999998,0.11
22.1815,-0.24,0.16
22.182,-0.25,0.13
22.1825,-0.25,0.1
22.183,-0.25,0.21
22.183501,-0.24,0.15
22.184,-0.19999999999999996,0.27
22.1845,-0.18999999999999995,0.16
22.185,-0.16000000000000003,0.26
22.1855,-0.12,0.38
22.186,-0.08999999999999997,0.13
22.1865,-0.04999999999999993,0.16
22.187,0.0,0.14
22.1875,0.040000000000000036,0.46
22.188,0.07000000000000006,0.16
